TEC and TEC Rate from KHO (78.147,16.038,0.522) using KHO TEC biases week 2313

Satellite System: 0 = GPS, 1 = GLONASS, 2 = SBAS, 5 = GALILEO, 6 = COMPASS, 7 = QZSS, 8 = LBAND

Frequency: GLONASS frequency channel (-7 to +6) 

Signal Type for each Satellite System

GPS     : 1 = L1CA,     4 = L2Y,  5 = L2C, 6 = L2P,    7 = L5Q
GLONASS : 1 = L1CA,     3 = L2CA, 4 = L2P
SBAS    : 1 = L1CA,     2 = L5I
GALILEO : 1 = E1,       2 = E5A,  3 = E5B, 4 = ALTBOC, 5 = E6
COMPASS : 1 = E2
QZSS    : 1 = L1CA,     3 = L2C,  4 = L5Q
LBAND   : 1 = OMNISTAR, 2 = CDGPS

GPS Week: 2313,  Satellite System: 0

GPS TOW,PRN, Freq, PrimSig, SecSig, Azimuth, Elev, SecSig Lock Time, SecSig CNo,TEC15, TECRate15, TEC30, TECRate30, TEC45, TECRate45, TECTOW, TECRateTOW, HHMM
 432120.00, 7, 0, 1, 4, 98.59, 37.94,13141.20, 47.10, 24.56,  0.04, 24.42, -0.14, 24.41, -0.01, 24.30, -0.09, 0002
 432120.00,18, 0, 1, 4,301.16, 30.11, 9498.78, 40.89, 31.90, -0.21, 31.74, -0.15, 31.66, -0.08, 31.63, -0.03, 0002
 432120.00,18, 0, 1, 7,301.16, 30.11, 9503.82, 49.56, 31.96, -0.18, 31.78, -0.18, 31.72, -0.05, 31.57, -0.16, 0002
 432120.00,23, 0, 1, 4,332.38, 19.08, 2024.58, 38.50, 48.51, -0.02, 48.37, -0.14, 48.49,  0.12, 48.98,  0.49, 0002
 432120.00,23, 0, 1, 7,332.38, 19.08, 2026.34, 48.09, 47.20, -0.05, 47.10, -0.10, 47.23,  0.13, 47.62,  0.39, 0002
 432120.00, 8, 0, 1, 4, 61.29, 32.00, 5014.86, 45.29, 27.24,  0.08, 27.21, -0.03, 27.12, -0.09, 27.03, -0.09, 0002
 432120.00, 8, 0, 1, 7, 61.29, 32.00, 4949.08, 48.76, 28.12,  0.10, 28.08, -0.04, 27.98, -0.10, 27.93, -0.06, 0002
 432120.00,15, 0, 1, 4,273.17, 36.66, 4589.26, 41.91, 23.48, -0.13, 23.26, -0.23, 23.09, -0.17, 22.85, -0.23, 0002
 432120.00, 5, 0, 1, 4,218.74, 30.80,12887.34, 46.90, 23.81, -0.17, 23.59, -0.22, 23.53, -0.07, 23.63,  0.11, 0002
 432120.00,30, 0, 1, 4,141.42, 55.94, 9929.28, 49.74, 18.73, -0.58, 19.00,  0.27, 19.02,  0.05, 19.04,  0.02, 0002
 432120.00,30, 0, 1, 7,141.42, 55.94, 9934.06, 50.80, 18.02, -0.49, 18.20,  0.19, 18.28,  0.08, 18.27, -0.01, 0002
 432120.00,14, 0, 1, 4,159.88, 24.70, 1662.38, 38.03, 33.06,  0.33, 33.03, -0.03, 33.20,  0.18, 33.10, -0.10, 0002
 432120.00,14, 0, 1, 7,159.88, 24.70, 1664.74, 47.18, 30.84,  0.19, 30.89,  0.04, 31.09,  0.20, 30.97, -0.12, 0002
 432120.00,27, 0, 1, 4, 19.10, 31.74, 7959.34, 41.48, 30.82, -0.01, 30.84,  0.03, 30.88,  0.04, 30.88,  0.00, 0002
 432120.00,27, 0, 1, 7, 19.10, 31.74, 7963.64, 49.61, 30.43, -0.04, 30.48,  0.05, 30.52,  0.03, 30.58,  0.01, 0002
 432120.00,13, 0, 1, 4,232.26, 55.77, 7524.34, 43.04, 15.32, -0.12, 15.30, -0.02, 15.51,  0.21, 15.59,  0.05, 0002
 432180.00, 7, 0, 1, 4, 98.37, 37.55,13201.20, 47.14, 24.51,  0.20, 24.55,  0.04, 24.63,  0.08, 24.78,  0.17, 0003
 432180.00,18, 0, 1, 4,300.74, 29.87, 9558.78, 40.37, 31.33, -0.29, 31.30, -0.03, 31.02, -0.27, 30.94, -0.08, 0003
 432180.00,18, 0, 1, 7,300.74, 29.87, 9563.82, 49.61, 31.32, -0.24, 31.31, -0.02, 31.02, -0.27, 30.94, -0.08, 0003
 432180.00,23, 0, 1, 4,332.20, 19.46, 2084.58, 38.39, 48.67, -0.35, 48.65, -0.02, 48.91,  0.26, 48.71, -0.20, 0003
 432180.00,23, 0, 1, 7,332.20, 19.46, 2086.34, 48.02, 47.30, -0.26, 47.29, -0.01, 47.46,  0.18, 47.33, -0.13, 0003
 432180.00, 8, 0, 1, 4, 60.82, 32.18, 5074.86, 44.65, 27.08,  0.08, 26.92, -0.16, 26.92,  0.00, 26.86, -0.06, 0003
 432180.00, 8, 0, 1, 7, 60.82, 32.18, 5009.08, 48.71, 27.88,  0.02, 27.76, -0.12, 27.75, -0.02, 27.70, -0.05, 0003
 432180.00,15, 0, 1, 4,272.88, 37.04, 4649.26, 41.14, 22.84, -0.07, 22.61, -0.23, 22.61, -0.01, 22.64,  0.04, 0003
 432180.00, 5, 0, 1, 4,218.49, 30.40,12947.34, 46.94, 23.54, -0.15, 23.94,  0.40, 24.15,  0.21, 24.26,  0.11, 0003
 432180.00,30, 0, 1, 4,140.66, 55.82, 9989.28, 49.62, 19.03, -0.01, 18.89, -0.14, 19.03,  0.18, 19.17,  0.14, 0003
 432180.00,30, 0, 1, 7,140.66, 55.82, 9994.06, 50.70, 18.18, -0.09, 18.15, -0.01, 18.32,  0.17, 18.47,  0.15, 0003
 432180.00,14, 0, 1, 4,159.72, 25.11, 1722.38, 37.62, 33.15,  0.10, 33.26,  0.11, 33.08, -0.18, 33.03, -0.05, 0003
 432180.00,14, 0, 1, 7,159.72, 25.11, 1724.74, 47.18, 30.99,  0.06, 31.09,  0.10, 30.93, -0.15, 30.88, -0.06, 0003
 432180.00,27, 0, 1, 4, 18.62, 31.60, 8019.34, 41.68, 30.89,  0.01, 30.86, -0.03, 30.87,  0.01, 30.92,  0.06, 0003
 432180.00,27, 0, 1, 7, 18.62, 31.60, 8023.64, 49.54, 30.60,  0.02, 30.57, -0.03, 30.56, -0.01, 30.66,  0.07, 0003
 432180.00,13, 0, 1, 4,231.54, 55.99, 7584.34, 42.93, 15.73,  0.14, 15.79,  0.06, 15.82,  0.03, 15.99,  0.15, 0003
 432240.00, 7, 0, 1, 4, 98.16, 37.16,13261.20, 46.59, 24.79,  0.01, 24.91,  0.12, 24.90, -0.01, 24.95,  0.06, 0004
 432240.00,18, 0, 1, 4,300.33, 29.62, 9618.78, 39.36, 31.04,  0.10, 30.95, -0.09, 31.10,  0.14, 31.10,  0.00, 0004
 432240.00,18, 0, 1, 7,300.33, 29.62, 9623.82, 49.78, 31.01,  0.07, 30.97, -0.04, 31.09,  0.10, 31.10,  0.01, 0004
 432240.00,23, 0, 1, 4,332.02, 19.84, 2144.58, 36.62, 48.62, -0.17, 48.47, -0.15, 48.35, -0.12, 47.98, -0.36, 0004
 432240.00,23, 0, 1, 7,332.02, 19.84, 2146.34, 48.65, 47.25, -0.12, 47.02, -0.23, 46.85, -0.17, 46.54, -0.31, 0004
 432240.00, 8, 0, 1, 4, 60.35, 32.36, 5134.86, 45.24, 26.83, -0.06, 26.87,  0.04, 26.78, -0.09, 26.73, -0.06, 0004
 432240.00, 8, 0, 1, 7, 60.35, 32.36, 5069.08, 49.16, 27.61, -0.07, 27.65,  0.04, 27.52, -0.13, 27.50, -0.02, 0004
 432240.00,15, 0, 1, 4,272.58, 37.42, 4709.26, 41.56, 22.63, -0.04, 22.62, -0.01, 22.57, -0.05, 22.60,  0.03, 0004
 432240.00, 5, 0, 1, 4,218.25, 30.00,13007.34, 47.38, 24.38,  0.10, 24.74,  0.35, 24.71, -0.02, 24.89,  0.18, 0004
 432240.00,30, 0, 1, 4,139.91, 55.70,10049.28, 49.69, 19.42,  0.25, 19.25, -0.18, 19.22, -0.02, 18.89, -0.33, 0004
 432240.00,30, 0, 1, 7,139.91, 55.70,10054.06, 50.81, 18.72,  0.25, 18.54, -0.16, 18.37, -0.17, 18.09, -0.28, 0004
 432240.00,14, 0, 1, 4,159.55, 25.52, 1782.38, 38.77, 32.83, -0.19, 33.05,  0.22, 32.73, -0.32, 32.70, -0.03, 0004
 432240.00,14, 0, 1, 7,159.55, 25.52, 1784.74, 47.17, 30.69, -0.20, 30.82,  0.14, 30.54, -0.28, 30.49, -0.05, 0004
 432240.00,27, 0, 1, 4, 18.14, 31.46, 8079.34, 40.88, 31.06,  0.14, 31.21,  0.15, 31.22,  0.01, 31.22,  0.02, 0004
 432240.00,27, 0, 1, 7, 18.14, 31.46, 8083.64, 49.85, 30.74,  0.08, 30.90,  0.16, 30.88, -0.02, 30.98,  0.06, 0004
 432240.00,13, 0, 1, 4,230.81, 56.21, 7644.34, 43.13, 15.95, -0.04, 15.99,  0.04, 15.85, -0.14, 15.79, -0.10, 0004
 432300.00, 7, 0, 1, 4, 97.96, 36.76,13321.20, 46.99, 24.93, -0.01, 24.95,  0.02, 25.20,  0.25, 25.53,  0.32, 0005
 432300.00,18, 0, 1, 4,299.92, 29.38, 9678.78, 39.68, 31.01, -0.09, 30.88, -0.13, 30.81, -0.08, 30.78, -0.03, 0005
 432300.00,18, 0, 1, 7,299.92, 29.38, 9683.82, 49.59, 31.03, -0.08, 30.92, -0.11, 30.89, -0.05, 30.88, -0.01, 0005
 432300.00,23, 0, 1, 4,331.84, 20.21, 2204.58, 38.04, 47.95, -0.07, 47.42, -0.53, 46.87, -0.55, 46.95,  0.08, 0005
 432300.00,23, 0, 1, 7,331.84, 20.21, 2206.34, 48.80, 46.53, -0.12, 46.02, -0.51, 45.50, -0.52, 45.56,  0.06, 0005
 432300.00, 8, 0, 1, 4, 59.88, 32.53, 5194.86, 45.99, 26.75,  0.04, 26.72, -0.03, 26.72,  0.00, 26.62, -0.10, 0005
 432300.00, 8, 0, 1, 7, 59.88, 32.53, 5129.08, 49.12, 27.56,  0.06, 27.52, -0.04, 27.50, -0.02, 27.40, -0.10, 0005
 432300.00,15, 0, 1, 4,272.28, 37.79, 4769.26, 41.44, 22.56, -0.03, 22.50, -0.06, 22.60,  0.10, 22.65,  0.05, 0005
 432300.00, 5, 0, 1, 4,218.01, 29.60,13067.34, 45.79, 24.96,  0.06, 25.04,  0.07, 25.28,  0.24, 25.60,  0.32, 0005
 432300.00,30, 0, 1, 4,139.17, 55.56,10109.28, 49.78, 18.60, -0.28, 18.32, -0.28, 18.40,  0.08, 18.51,  0.11, 0005
 432300.00,30, 0, 1, 7,139.17, 55.56,10114.06, 50.79, 17.90, -0.19, 17.62, -0.27, 17.67,  0.04, 17.74,  0.07, 0005
 432300.00,14, 0, 1, 4,159.38, 25.93, 1842.38, 38.26, 32.86,  0.12, 33.05,  0.19, 32.96, -0.09, 33.01,  0.05, 0005
 432300.00,14, 0, 1, 7,159.38, 25.93, 1844.74, 46.73, 30.67,  0.06, 30.91,  0.24, 30.83, -0.08, 30.88,  0.05, 0005
 432300.00,27, 0, 1, 4, 17.67, 31.31, 8139.34, 42.60, 31.26,  0.04, 31.30,  0.04, 31.45,  0.15, 31.51,  0.07, 0005
 432300.00,27, 0, 1, 7, 17.67, 31.31, 8143.64, 49.96, 31.02,  0.04, 31.08,  0.06, 31.19,  0.11, 31.31,  0.07, 0005
 432300.00,13, 0, 1, 4,230.06, 56.43, 7704.34, 43.27, 15.85,  0.06, 15.71, -0.14, 15.65, -0.06, 15.66,  0.01, 0005
 432360.00, 7, 0, 1, 4, 97.76, 36.36,13381.20, 47.17, 25.47, -0.06, 25.52,  0.06, 25.32, -0.21, 25.38,  0.06, 0006
 432360.00,18, 0, 1, 4,299.51, 29.12, 9738.78, 38.79, 30.86,  0.09, 30.83, -0.03, 30.84,  0.02, 30.88,  0.04, 0006
 432360.00,18, 0, 1, 7,299.51, 29.12, 9743.82, 49.15, 30.99,  0.11, 30.91, -0.08, 30.94,  0.02, 30.94,  0.00, 0006
 432360.00,23, 0, 1, 4,331.65, 20.59, 2264.58, 38.24, 47.04, -0.03, 46.97, -0.07, 46.73, -0.25, 46.21, -0.52, 0006
 432360.00,23, 0, 1, 7,331.65, 20.59, 2266.34, 48.12, 45.70, -0.02, 45.62, -0.07, 45.35, -0.27, 44.90, -0.45, 0006
 432360.00, 8, 0, 1, 4, 59.40, 32.71, 5254.86, 45.23, 26.51, -0.02, 26.52,  0.01, 26.44, -0.07, 26.47,  0.02, 0006
 432360.00, 8, 0, 1, 7, 59.40, 32.71, 5189.08, 49.26, 27.36,  0.01, 27.37,  0.01, 27.31, -0.06, 27.30, -0.00, 0006
 432360.00,15, 0, 1, 4,271.96, 38.17, 4829.26, 42.32, 22.61, -0.05, 22.60, -0.01, 22.66,  0.07, 22.53, -0.13, 0006
 432360.00, 5, 0, 1, 4,217.77, 29.19,13127.34, 46.94, 25.68,  0.07, 25.63, -0.05, 25.65,  0.02, 25.79,  0.14, 0006
 432360.00,30, 0, 1, 4,138.43, 55.42,10169.28, 49.69, 18.39, -0.11, 18.40,  0.00, 18.44,  0.05, 18.47,  0.03, 0006
 432360.00,30, 0, 1, 7,138.43, 55.42,10174.06, 50.84, 17.65, -0.09, 17.68,  0.03, 17.72,  0.06, 17.73,  0.00, 0006
 432360.00,14, 0, 1, 4,159.21, 26.34, 1902.38, 37.87, 33.25,  0.20, 33.25,  0.00, 33.38,  0.14, 33.44,  0.06, 0006
 432360.00,14, 0, 1, 7,159.21, 26.34, 1904.74, 47.49, 31.19,  0.30, 31.16, -0.03, 31.30,  0.14, 31.36,  0.06, 0006
 432360.00,27, 0, 1, 4, 17.19, 31.16, 8199.34, 42.45, 31.51,  0.00, 31.57,  0.06, 31.63,  0.07, 31.54, -0.08, 0006
 432360.00,27, 0, 1, 7, 17.19, 31.16, 8203.64, 49.38, 31.32,  0.01, 31.39,  0.07, 31.43,  0.03, 31.40, -0.04, 0006
 432360.00,13, 0, 1, 4,229.29, 56.63, 7764.34, 43.51, 15.72, -0.01, 15.84,  0.12, 15.80, -0.03, 15.68, -0.13, 0006
 432420.00, 7, 0, 1, 4, 97.57, 35.97,13441.20, 46.89, 25.56,  0.18, 25.74,  0.19, 25.88,  0.14, 25.90,  0.04, 0007
 432420.00,18, 0, 1, 4,299.11, 28.87, 9798.78, 39.46, 30.58, -0.30, 30.26, -0.33, 30.11, -0.12, 30.07, -0.03, 0007
 432420.00,18, 0, 1, 7,299.11, 28.87, 9803.82, 48.91, 30.69, -0.25, 30.36, -0.33, 30.25, -0.11, 30.16, -0.08, 0007
 432420.00,23, 0, 1, 4,331.46, 20.96, 2324.58, 38.73, 45.89, -0.42, 45.59, -0.30, 45.18, -0.41, 44.84, -0.33, 0007
 432420.00,23, 0, 1, 7,331.46, 20.96, 2326.34, 48.37, 44.51, -0.44, 44.23, -0.28, 43.84, -0.40, 43.47, -0.37, 0007
 432420.00, 8, 0, 1, 4, 58.92, 32.87, 5314.86, 45.13, 26.36, -0.08, 26.33, -0.03, 26.36,  0.03, 26.29, -0.07, 0007
 432420.00, 8, 0, 1, 7, 58.92, 32.87, 5249.08, 49.33, 27.24, -0.04, 27.22, -0.02, 27.22, -0.00, 27.16, -0.06, 0007
 432420.00,15, 0, 1, 4,271.65, 38.54, 4889.26, 41.98, 22.52, -0.03, 22.63,  0.11, 22.54, -0.09, 22.52, -0.02, 0007
 432420.00, 5, 0, 1, 4,217.55, 28.79,13187.34, 46.01, 25.97,  0.19, 26.12,  0.15, 26.26,  0.14, 26.47,  0.21, 0007
 432420.00,30, 0, 1, 4,137.71, 55.28,10229.28, 49.51, 18.45, -0.02, 18.37, -0.07, 18.45,  0.08, 18.43, -0.02, 0007
 432420.00,30, 0, 1, 7,137.71, 55.28,10234.06, 50.85, 17.73, -0.00, 17.64, -0.09, 17.70,  0.07, 17.70, -0.00, 0007
 432420.00,14, 0, 1, 4,159.04, 26.74, 1962.38, 38.12, 33.40, -0.06, 33.40,  0.00, 33.13, -0.27, 33.13, -0.00, 0007
 432420.00,14, 0, 1, 7,159.04, 26.74, 1964.74, 47.90, 31.37, -0.03, 31.32, -0.06, 31.04, -0.28, 30.96, -0.08, 0007
 432420.00,27, 0, 1, 4, 16.74, 31.00, 8259.34, 42.01, 31.41, -0.13, 31.38, -0.02, 31.36, -0.03, 31.34, -0.02, 0007
 432420.00,27, 0, 1, 7, 16.74, 31.00, 8263.64, 49.41, 31.28, -0.12, 31.23, -0.05, 31.17, -0.06, 31.16,  0.00, 0007
 432420.00,13, 0, 1, 4,228.54, 56.82, 7824.34, 43.00, 15.66, -0.11, 15.55, -0.12, 15.44, -0.10, 15.37, -0.07, 0007
 432480.00, 7, 0, 1, 4, 97.38, 35.57,13501.20, 45.85, 25.97,  0.08, 26.04,  0.07, 26.03, -0.01, 26.22,  0.20, 0008
 432480.00,18, 0, 1, 4,298.72, 28.61, 9858.78, 38.70, 30.02, -0.06, 30.02,  0.00, 29.97,  0.00, 29.88, -0.09, 0008
 432480.00,18, 0, 1, 7,298.72, 28.61, 9863.82, 49.22, 30.10, -0.06, 30.11,  0.00, 30.06, -0.01, 30.00, -0.06, 0008
 432480.00,23, 0, 1, 4,331.26, 21.33, 2384.58, 38.40, 44.78, -0.07, 45.00,  0.22, 44.57, -0.42, 43.99, -0.58, 0008
 432480.00,23, 0, 1, 7,331.26, 21.33, 2386.34, 48.74, 43.41, -0.03, 43.55,  0.14, 43.06, -0.49, 42.62, -0.44, 0008
 432480.00, 8, 0, 1, 4, 58.44, 33.02, 5374.86, 45.33, 26.31,  0.00, 26.33,  0.02, 26.19, -0.14, 26.04, -0.16, 0008
 432480.00, 8, 0, 1, 7, 58.44, 33.02, 5309.08, 49.80, 27.16,  0.00, 27.16, -0.02, 27.06, -0.10, 26.92, -0.14, 0008
 432480.00,15, 0, 1, 4,271.32, 38.90, 4949.26, 42.29, 22.59,  0.03, 22.87,  0.28, 23.03,  0.16, 23.06,  0.03, 0008
 432480.00, 5, 0, 1, 4,217.32, 28.38,13247.34, 45.98, 26.70,  0.22, 26.91,  0.21, 27.05,  0.14, 27.37,  0.31, 0008
 432480.00,30, 0, 1, 4,137.00, 55.12,10289.28, 49.22, 18.52,  0.09, 18.51, -0.01, 18.49, -0.00, 18.60,  0.11, 0008
 432480.00,30, 0, 1, 7,137.00, 55.12,10294.06, 50.91, 17.76,  0.06, 17.77,  0.02, 17.78, -0.00, 17.89,  0.12, 0008
 432480.00,14, 0, 1, 4,158.86, 27.15, 2022.38, 39.04, 32.89, -0.15, 33.03,  0.14, 32.85, -0.19, 33.02,  0.17, 0008
 432480.00,14, 0, 1, 7,158.86, 27.15, 2024.74, 47.87, 30.88, -0.10, 30.98,  0.11, 30.87, -0.12, 31.04,  0.17, 0008
 432480.00,27, 0, 1, 4, 16.28, 30.84, 8319.34, 41.98, 31.38,  0.05, 31.40,  0.01, 31.45,  0.06, 31.49,  0.08, 0008
 432480.00,27, 0, 1, 7, 16.28, 30.84, 8323.64, 49.70, 31.20,  0.04, 31.20, -0.00, 31.27,  0.07, 31.37,  0.10, 0008
 432480.00,13, 0, 1, 4,227.76, 57.01, 7884.34, 42.84, 15.46,  0.02, 15.50,  0.04, 15.51,  0.01, 15.42, -0.09, 0008
 432540.00, 7, 0, 1, 4, 97.20, 35.17,13561.20, 46.43, 26.40,  0.18, 26.73,  0.33, 27.04,  0.31, 27.07,  0.02, 0009
 432540.00,18, 0, 1, 4,298.33, 28.34, 9918.78, 39.72, 29.90,  0.03, 30.08,  0.17, 30.14,  0.09, 30.07, -0.07, 0009
 432540.00,18, 0, 1, 7,298.33, 28.34, 9923.82, 48.98, 30.02,  0.02, 30.17,  0.15, 30.18,  0.06, 30.21,  0.03, 0009
 432540.00,23, 0, 1, 4,331.06, 21.70, 2444.58, 37.22, 43.95, -0.05, 43.78, -0.17, 43.68, -0.11, 43.36, -0.32, 0009
 432540.00,23, 0, 1, 7,331.06, 21.70, 2446.34, 48.44, 42.56, -0.06, 42.36, -0.21, 42.26, -0.10, 41.94, -0.32, 0009
 432540.00, 8, 0, 1, 4, 57.96, 33.18, 5434.86, 45.47, 25.96, -0.10, 25.83, -0.12, 25.81, -0.03, 25.63, -0.18, 0009
 432540.00, 8, 0, 1, 7, 57.96, 33.18, 5369.08, 49.60, 26.82, -0.11, 26.68, -0.16, 26.66, -0.02, 26.53, -0.13, 0009
 432540.00,15, 0, 1, 4,270.99, 39.27, 5009.26, 41.17, 23.17,  0.08, 23.47,  0.30, 23.52,  0.05, 23.50, -0.02, 0009
 432540.00, 5, 0, 1, 4,217.10, 27.98,13307.34, 45.67, 27.53,  0.12, 27.57,  0.04, 27.71,  0.14, 27.77,  0.05, 0009
 432540.00,30, 0, 1, 4,136.29, 54.95,10349.28, 49.36, 18.68,  0.08, 18.67, -0.01, 18.73,  0.09, 18.67, -0.06, 0009
 432540.00,30, 0, 1, 7,136.29, 54.95,10354.06, 50.43, 17.95,  0.06, 17.97,  0.02, 18.04,  0.07, 18.01, -0.03, 0009
 432540.00,14, 0, 1, 4,158.67, 27.56, 2082.38, 38.98, 33.23,  0.27, 33.18, -0.05, 33.16, -0.02, 33.07, -0.10, 0009
 432540.00,14, 0, 1, 7,158.67, 27.56, 2084.74, 47.74, 31.27,  0.26, 31.29,  0.02, 31.24, -0.06, 31.20, -0.04, 0009
 432540.00,27, 0, 1, 4, 15.82, 30.67, 8379.34, 41.65, 31.54,  0.05, 31.44, -0.10, 31.40, -0.03, 31.33, -0.06, 0009
 432540.00,27, 0, 1, 7, 15.82, 30.67, 8383.64, 49.21, 31.42,  0.05, 31.31, -0.10, 31.30, -0.01, 31.30, -0.02, 0009
 432540.00,13, 0, 1, 4,226.97, 57.19, 7944.34, 42.69, 15.56,  0.09, 15.55, -0.01, 15.56,  0.01, 15.58,  0.02, 0009
 432600.00, 7, 0, 1, 4, 97.03, 34.77,13621.20, 46.23, 27.01, -0.06, 26.80, -0.20, 26.71, -0.10, 26.72,  0.02, 0010
